Frame;Tiempo;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano
0;0.0;0;345;434;R;1;342;445;R;2;343;456;R;3;344;467;R;4;343;476;R;5;358;461;R;6;355;475;R;7;349;480;R;8;343;484;R;9;358;461;R;10;354;475;R;11;346;479;R;12;339;480;R;13;356;460;R;14;352;471;R;15;344;475;R;16;339;475;R;17;353;459;R;18;350;468;R;19;345;470;R;20;341;470;R;
0;0.0;0;249;267;L;1;262;258;L;2;267;243;L;3;264;232;L;4;259;225;L;5;258;226;L;6;258;208;L;7;258;196;L;8;257;187;L;9;248;228;L;10;246;215;L;11;250;220;L;12;255;228;L;13;240;233;L;14;241;225;L;15;246;234;L;16;250;243;L;17;232;240;L;18;233;231;L;19;239;238;L;20;242;245;L;
1;0.0;0;343;435;R;1;340;445;R;2;341;457;R;3;342;467;R;4;342;476;R;5;356;460;R;6;353;474;R;7;347;479;R;8;341;483;R;9;356;460;R;10;353;473;R;11;345;478;R;12;338;480;R;13;354;459;R;14;351;470;R;15;344;473;R;16;338;473;R;17;352;458;R;18;349;466;R;19;344;469;R;20;339;469;R;
1;0.0;0;255;269;L;1;266;260;L;2;269;243;L;3;263;231;L;4;256;224;L;5;260;227;L;6;257;210;L;7;256;199;L;8;256;191;L;9;250;230;L;10;247;216;L;11;252;225;L;12;257;233;L;13;241;236;L;14;242;227;L;15;248;238;L;16;253;246;L;17;233;243;L;18;234;233;L;19;240;241;L;20;244;248;L;
2;0.03333;0;341;438;R;1;338;447;R;2;339;458;R;3;339;468;R;4;339;478;R;5;354;462;R;6;351;475;R;7;345;481;R;8;339;485;R;9;354;461;R;10;350;475;R;11;343;479;R;12;336;481;R;13;352;460;R;14;348;471;R;15;341;474;R;16;336;474;R;17;349;459;R;18;347;468;R;19;342;470;R;20;338;470;R;
2;0.03333;0;253;273;L;1;265;262;L;2;267;246;L;3;262;234;L;4;254;226;L;5;260;231;L;6;259;212;L;7;258;202;L;8;257;194;L;9;250;235;L;10;248;222;L;11;252;228;L;12;257;235;L;13;241;241;L;14;243;234;L;15;250;244;L;16;255;253;L;17;234;249;L;18;235;240;L;19;242;247;L;20;246;255;L;
3;0.06667;0;339;440;R;1;336;449;R;2;336;460;R;3;336;470;R;4;336;478;R;5;350;465;R;6;347;477;R;7;341;483;R;8;335;486;R;9;350;464;R;10;346;477;R;11;339;481;R;12;333;482;R;13;348;462;R;14;344;474;R;15;338;476;R;16;333;476;R;17;345;461;R;18;343;469;R;19;338;471;R;20;334;471;R;
3;0.06667;0;255;286;L;1;268;276;L;2;272;258;L;3;269;246;L;4;264;240;L;5;261;245;L;6;258;229;L;7;259;220;L;8;260;214;L;9;251;248;L;10;249;233;L;11;255;238;L;12;260;246;L;13;243;253;L;14;245;243;L;15;251;252;L;16;256;260;L;17;235;260;L;18;237;251;L;19;243;257;L;20;247;264;L;
4;0.1;0;336;441;R;1;333;450;R;2;333;461;R;3;333;471;R;4;333;479;R;5;347;466;R;6;344;479;R;7;339;484;R;8;333;487;R;9;347;465;R;10;344;478;R;11;337;482;R;12;331;483;R;13;345;463;R;14;342;474;R;15;336;476;R;16;331;475;R;17;343;462;R;18;340;470;R;19;335;472;R;20;331;471;R;
4;0.1;0;257;291;L;1;269;284;L;2;273;270;L;3;271;261;L;4;265;255;L;5;263;250;L;6;261;232;L;7;259;222;L;8;259;215;L;9;253;254;L;10;251;242;L;11;257;248;L;12;262;256;L;13;245;260;L;14;247;252;L;15;254;262;L;16;259;271;L;17;238;268;L;18;239;259;L;19;245;265;L;20;249;272;L;
5;0.13333;0;335;443;R;1;331;452;R;2;331;463;R;3;331;473;R;4;331;481;R;5;344;468;R;6;341;481;R;7;335;486;R;8;329;489;R;9;344;467;R;10;339;479;R;11;332;482;R;12;326;483;R;13;342;465;R;14;337;474;R;15;331;475;R;16;326;474;R;17;339;464;R;18;336;471;R;19;331;471;R;20;327;470;R;
5;0.13333;0;262;295;L;1;274;284;L;2;280;267;L;3;279;255;L;4;275;246;L;5;266;253;L;6;264;235;L;7;263;225;L;8;264;218;L;9;255;257;L;10;253;246;L;11;259;251;L;12;265;258;L;13;247;265;L;14;251;260;L;15;258;269;L;16;263;277;L;17;240;274;L;18;243;267;L;19;249;273;L;20;253;279;L;
